cod_municipio,municipio,latitud,longitud,altitud,poblacion,sanidad,educacion,transporte_conectividad,economia_empleo,bienestar,ocio_cultura,servicios
14,Acebeda (La),41.08697,-3.624634,1266.542,68.0,0.0,0.979200884080721,0.40777784860162647,0.5368331993488644,0.26826077538110293,0.12520252636541415,0.0
29,Ajalvir,40.53437,-3.481002,680.1722,4946.0,0.7001586445970033,0.5569437528197246,0.8191575740444103,0.7716753536294652,0.5850081139547075,0.7030017629499522,0.8758110083832253
35,Alameda del Valle,40.9179,-3.843788,1109.934,256.0,0.1508710035538543,0.7187612815346189,0.7129227246358376,0.42084155004622564,0.15409648824364808,0.14281927030188396,0.17004078542720025
40,Álamo (El),40.22972,-3.992688,606.2238,10413.0,0.5110346906476764,0.6286426963006729,0.9779217041487995,0.6277737332048134,0.8758177966030766,0.6592311634979859,0.7607491229614181
88,Aldea del Fresno,40.32399,-4.202217,476.7994,3422.0,0.44932480363909566,0.614815733130165,0.6066839577382327,0.4678980826328703,0.8837156695560194,0.728355408082358,0.7442250554547228
91,Algete,40.59642,-3.497902,712.8972,21134.0,0.9243586383298357,0.6324653275768527,0.9204662331596516,0.9421771376865218,0.6156956663367855,0.661700186735504,0.8806284147110541
105,Alpedrete,40.65875,-4.023713,916.7029,15655.0,0.7598402103029738,0.6057962218437951,0.8936266995488549,0.8411636504443516,0.70941338038962,0.7560744927492413,0.821713061045433
112,Ambite,40.3292,-3.181895,667.338,701.0,0.9884186599023754,0.7099289748411787,0.616854754154442,0.4006155329194007,0.1341528495091786,0.10614393321994728,0.0
127,Anchuelo,40.46549,-3.268585,761.7067,1393.0,0.13672553799972342,0.0,0.05416849452908301,0.5502177663884837,0.054413590564660774,0.6933814553981085,0.10360488016045369
151,Arroyomolinos,40.26884,-3.920291,597.4142,37299.0,0.7769416340772884,0.629485799963647,0.9289240396741856,0.8401723963710026,1.0,0.6787024192710817,0.932716406740482
164,Atazar (El),40.93333,-3.466667,900.2352,107.0,0.0,0.20330759851708366,0.05815604263917257,0.2875259151865444,0.28387087486082174,0.11524423119742062,0.0
170,Batres,40.21029,-3.922307,603.6849,1957.0,0.1447489710940674,0.6188866722740006,0.03363387672418461,0.5349745835138426,0.03843708255151945,0.08502063173358237,0.08488752027533045
